63 | 1 | 71201 | PAYA UBI IND PK | 0544 | 0014 | 0542 | 0015 | 0542 | 0012
63 | 1 | 71211 | UBI 55 | 0545 | 0015 | 0543 | 0016 | 0543 | 0013
63 | 1 | 71221 | MEIBAN IND BLDG | 0546 | 0016 | 0544 | 0017 | 0544 | 0014
63 | 1 | 71169 | AZTECH BLDG | 0547 | 0017 | 0545 | 0018 | 0545 | 0015
63 | 1 | 70379 | OPP MACPHERSON STN EXIT A | 0548 | 0019 | 0546 | 0019 | 0546 | 0016
63 | 1 | 70201 | OPP MACPHERSON STN EXIT D | 0549 | 0020 | 0547 | 0020 | 0547 | 0017
63 | 1 | 70211 | BLK 90 | 0550 | 0021 | 0549 | 0021 | 0549 | 0018
63 | 1 | 70221 | BLK 79 FC | 0552 | 0021 | 0551 | 0022 | 0551 | 0018
63 | 1 | 70231 | OPP MATTAR STN EXIT B | 0553 | 0022 | 0552 | 0023 | 0552 | 0020
63 | 1 | 70241 | AFT GRACE BAPTIST CH | 0554 | 0023 | 0553 | 0025 | 0553 | 0021
63 | 1 | 70019 | BLK 125 | 0555 | 0024 | 0554 | 0026 | 0554 | 0023
63 | 1 | 81099 | BLK 102 | 0557 | 0026 | 0556 | 0027 | 0556 | 0025
63 | 1 | 81089 | ALJUNIED STN | 0558 | 0028 | 0557 | 0029 | 0557 | 0025
63 | 1 | 80089 | BEF LOR 18 GEYLANG | 0600 | 0030 | 0559 | 0031 | 0559 | 0027
63 | 1 | 80069 | OPP MOHD SALLEH MQUE | 0601 | 0032 | 0600 | 0033 | 0600 | 0029
63 | 1 | 80049 | AFT SIMS WAY | 0603 | 0034 | 0602 | 0035 | 0602 | 0031
63 | 1 | 80039 | OPP LOR 1 GEYLANG TER | 0603 | 0035 | 0603 | 0036 | 0603 | 0033
63 | 1 | 80029 | BEF KG BUGIS | 0605 | 0037 | 0605 | 0038 | 0605 | 0035
63 | 1 | 80011 | AFT PADANG JERINGAU | 0636 | 0037 | 0634 | 0042 | 0631 | 0034
63 | 1 | 80031 | KALLANG STN | 0636 | 0038 | 0634 | 0043 | 0631 | 0035
63 | 1 | 80051 | AFT LOR 1 GEYLANG | 0637 | 0039 | 0635 | 0044 | 0632 | 0036
63 | 1 | 80071 | YI XIU FTY BLDG | 0638 | 0040 | 0636 | 0045 | 0633 | 0037
63 | 1 | 80091 | BEF LOR 23 GEYLANG | 0640 | 0042 | 0638 | 0047 | 0634 | 0039
63 | 1 | 81081 | OPP ALJUNIED STN | 0630 | 0043 | 0639 | 0048 | 0636 | 0040
63 | 1 | 81091 | SIMS URBAN OASIS | 0632 | 0044 | 0640 | 0049 | 0637 | 0041
63 | 1 | 70011 | OPP BLK 125 | 0633 | 0045 | 0641 | 0050 | 0638 | 0042
63 | 1 | 70151 | AFT JLN ANGGEREK | 0636 | 0047 | 0643 | 0052 | 0640 | 0043
63 | 1 | 70161 | OPP MATTAR STN EXIT A | 0637 | 0048 | 0644 | 0053 | 0641 | 0044
63 | 1 | 70171 | BLK 77 | 0639 | 0049 | 0645 | 0054 | 0642 | 0045
63 | 1 | 70181 | BLK 36 | 0640 | 0050 | 0646 | 0055 | 0643 | 0045
63 | 1 | 70191 | OPP BLK 66 | 0641 | 0050 | 0646 | 0055 | 0643 | 0046
63 | 1 | 70371 | MACPHERSON STN EXIT A | 0642 | 0051 | 0647 | 0056 | 0644 | 0046
63 | 1 | 71161 | BLK 3019 | 0643 | 0052 | 0646 | 0057 | 0643 | 0047
63 | 1 | 71229 | OPP MEIBAN IND BLDG | 0540 | 0053 | 0540 | 0058 | 0540 | 0048
63 | 1 | 71219 | UBI TECHPARK | 0541 | 0054 | 0541 | 0059 | 0541 | 0049
63 | 1 | 71209 | OPP PAYA UBI IND PK | 0542 | 0055 | 0542 | 0100 | 0542 | 0050
63 | 1 | 71119 | OPP BLK 343 | 0543 | 0056 | 0543 | 0101 | 0543 | 0051
63 | 1 | 71109 | MAHA BODHI SCH | 0545 | 0057 | 0544 | 0102 | 0545 | 0052
63 | 1 | 71131 | AUTOMOBILE MEGAMART | 0548 | 0059 | 0546 | 0104 | 0547 | 0054
63 | 1 | 71091 | BLK 637 | 0549 | 0100 | 0548 | 0105 | 0548 | 0055
63 | 1 | 72019 | EUNOS MANSIONS | 0551 | 0101 | 0549 | 0106 | 0550 | 0056
63 | 1 | 83119 | OPP BLK 16 | 0554 | 0104 | 0551 | 0108 | 0552 | 0058
63 | 1 | 83109 | OPP EUNOS STN | 0555 | 0105 | 0552 | 0109 | 0553 | 0059
63 | 1 | 82069 | AFT LOR 106 CHANGI | 0556 | 0107 | 0554 | 0111 | 0554 | 0101
63 | 1 | 82221 | BLK 3A | 0559 | 0108 | 0559 | 0112 | 0557 | 0102
63 | 1 | 82009 | EUNOS INT | 0602 | 0110 | 0557 | 0113 | 0557 | 0104
63M | 1 | 82009 | EUNOS INT | 0535 | 0035 | 0535 | 0035 | 0535 | 0035
63M | 1 | 82061 | EUNOS STN/ INT | 0537 | 0032 | 0537 | 0032 | 0537 | 0032
63M | 1 | 83101 | EUNOS STN | 0539 | 0034 | 0539 | 0034 | 0539 | 0034
63M | 1 | 83111 | BLK 17 | 0540 | 0035 | 0540 | 0035 | 0540 | 0035
63M | 1 | 72011 | BLK 322 | 0542 | 0037 | 0542 | 0038 | 0542 | 0038
63M | 1 | 71099 | BLK 311 | 0543 | 0038 | 0543 | 0039 | 0543 | 0039
63M | 1 | 71139 | BLK 302 | 0544 | 0039 | 0544 | 0040 | 0544 | 0040
63M | 1 | 71101 | BLK 318 | 0546 | 0041 | 0546 | 0042 | 0546 | 0042
63M | 1 | 71111 | BLK 343 | 0548 | 0042 | 0547 | 0044 | 0548 | 0044
63M | 1 | 71201 | PAYA UBI IND PK | 0549 | 0043 | 0548 | 0045 | 0550 | 0045
63M | 1 | 71211 | UBI 55 | 0550 | 0043 | 0549 | 0046 | 0551 | 0046
63M | 1 | 71221 | MEIBAN IND BLDG | 0551 | 0043 | 0550 | 0047 | 0552 | 0047
63M | 1 | 71169 | AZTECH BLDG | 0552 | 0044 | 0550 | 0048 | 0553 | 0047
63M | 1 | 70379 | OPP MACPHERSON STN EXIT A | 0553 | 0044 | 0551 | 0049 | 0554 | 0048
63M | 1 | 70201 | OPP MACPHERSON STN EXIT D | 0554 | 0044 | 0552 | 0050 | 0555 | 0049
63M | 1 | 70211 | BLK 90 | 0556 | 0045 | 0554 | 0051 | 0556 | 0050
63M | 1 | 70221 | BLK 79 FC | 0558 | 0046 | 0556 | 0052 | 0557 | 0052
63M | 1 | 70171 | BLK 77 | 0559 | 0047 | 0557 | 0053 | 0558 | 0053
63M | 1 | 70181 | BLK 36 | 0600 | 0049 | 0558 | 0054 | 0559 | 0054
63M | 1 | 70191 | OPP BLK 66 | 0601 | 0050 | 0559 | 0055 | 0600 | 0055
63M | 1 | 70371 | MACPHERSON STN EXIT A | 0600 | 0049 | 0558 | 0056 | 0601 | 0055
63M | 1 | 71161 | BLK 3019 | 0603 | 0054 | 0601 | 0057 | 0602 | 0057
63M | 1 | 71229 | OPP MEIBAN IND BLDG | 0604 | 0055 | 0602 | 0058 | 0603 | 0058
63M | 1 | 71219 | UBI TECHPARK | 0605 | 0056 | 0603 | 0059 | 0604 | 0059
63M | 1 | 71209 | OPP PAYA UBI IND PK | 0606 | 0057 | 0604 | 0100 | 0605 | 0100
63M | 1 | 71119 | OPP BLK 343 | 0607 | 0058 | 0605 | 0101 | 0606 | 0101
63M | 1 | 71109 | MAHA BODHI SCH | 0609 | 0059 | 0607 | 0102 | 0607 | 0102
63M | 1 | 71131 | AUTOMOBILE MEGAMART | 0611 | 0101 | 0609 | 0104 | 0609 | 0104
63M | 1 | 71091 | BLK 637 | 0612 | 0102 | 0610 | 0105 | 0610 | 0105
63M | 1 | 72019 | EUNOS MANSIONS | 0613 | 0103 | 0611 | 0106 | 0611 | 0106
63M | 1 | 83119 | OPP BLK 16 | 0616 | 0105 | 0613 | 0108 | 0613 | 0108
63M | 1 | 83109 | OPP EUNOS STN | 0617 | 0105 | 0614 | 0108 | 0614 | 0108
63M | 1 | 82069 | AFT LOR 106 CHANGI | 0619 | 0107 | 0616 | 0110 | 0616 | 0110
63M | 1 | 82221 | BLK 3A | 0621 | 0108 | 0618 | 0111 | 0618 | 0111
63M | 1 | 82009 | EUNOS INT | 0624 | 0110 | 0620 | 0113 | 0620 | 0113
64 | 1 | 80289 | SIMS PL TER | 0530 | 2330 | 0530 | 2330 | 0530 | 2330
64 | 1 | 80249 | BLK 49 MKT/FC | 0531 | 2330 | 0531 | 2330 | 0531 | 2330
64 | 1 | 80231 | OPP BLK 53 | 0531 | 2331 | 0531 | 2331 | 0531 | 2331
64 | 1 | 81091 | SIMS URBAN OASIS | 0532 | 2331 | 0532 | 2332 | 0532 | 2332
64 | 1 | 70011 | OPP BLK 125 | 0534 | 2333 | 0534 | 2333 | 0534 | 2333
64 | 1 | 70021 | OPP CANOSSA CONVENT PR | 0535 | 2333 | 0535 | 2334 | 0535 | 2334
64 | 1 | 70031 | OPP ALJUNIED PK | 0537 | 2334 | 0536 | 2335 | 0536 | 2335
64 | 1 | 70119 | CENCON BLDG | 0538 | 2335 | 0537 | 2336 | 0537 | 2336
64 | 1 | 70109 | GULAB BLDG | 0540 | 2336 | 0538 | 2337 | 0538 | 2337
64 | 1 | 60219 | BEF SIEMENS CTR | 0541 | 2337 | 0540 | 2339 | 0540 | 2338
64 | 1 | 60179 | MOM SVCS CTR | 0542 | 2338 | 0541 | 2340 | 0541 | 2339
64 | 1 | 60159 | BLK 54 | 0543 | 2339 | 0542 | 2341 | 0542 | 2340
64 | 1 | 60139 | BLK 44 | 0544 | 2340 | 0542 | 2341 | 0542 | 2341
64 | 1 | 60119 | OPP BOON KENG STN | 0546 | 2341 | 0544 | 2343 | 0544 | 2342
64 | 1 | 60099 | BEF LAVENDER ST | 0548 | 2342 | 0546 | 2345 | 0546 | 2343
64 | 1 | 60101 | KWONG WAI SHIU HOSP | 0705 | 0048 | 0703 | 0055 | 0636 | 0050
64 | 1 | 60121 | BOON KENG STN/BLK 102 | 0706 | 0049 | 0704 | 0056 | 0637 | 0051
64 | 1 | 60141 | OPP BENDEMEER PR SCH | 0707 | 0050 | 0705 | 0057 | 0638 | 0052
64 | 1 | 60161 | ST. MICHAEL'S PL | 0708 | 0051 | 0706 | 0058 | 0639 | 0053
64 | 1 | 60211 | AFT TAI THONG CRES | 0710 | 0052 | 0708 | 0100 | 0641 | 0054
64 | 1 | 70101 | BEF JLN WANGI | 0711 | 0053 | 0709 | 0101 | 0642 | 0055
64 | 1 | 70111 | OPP CENCON BLDG | 0713 | 0054 | 0710 | 0102 | 0643 | 0056
64 | 1 | 70039 | ALJUNIED PK | 0714 | 0055 | 0711 | 0103 | 0644 | 0057
64 | 1 | 70029 | AFT CANOSSA CONVENT PR | 0715 | 0056 | 0712 | 0104 | 0645 | 0058
64 | 1 | 70019 | BLK 125 | 0716 | 0057 | 0713 | 0105 | 0647 | 0059
64 | 1 | 80239 | BEF BLK 53 | 0719 | 0100 | 0715 | 0107 | 0649 | 0101
64 | 1 | 80229 | BLK 45 | 0720 | 0101 | 0716 | 0108 | 0651 | 0102
64 | 1 | 80289 | SIMS PL TER | 0721 | 0102 | 0717 | 0109 | 0652 | 0103
65 | 1 | 75009 | TAMPINES INT | 0530 | 2330 | 0530 | 2330 | 0530 | 2330
65 | 1 | 76059 | OPP OUR TAMPINES HUB | 0533 | 2333 | 0532 | 2332 | 0532 | 2333
65 | 1 | 76069 | BLK 147 | 0535 | 2335 | 0534 | 2334 | 0534 | 2335
65 | 1 | 75059 | BEF TAMPINES WEST STN | 0538 | 2338 | 0537 | 2337 | 0537 | 2338
65 | 1 | 75069 | BEDOK REFORM TRG CTR | 0541 | 2340 | 0539 | 2339 | 0539 | 2340
65 | 1 | 75349 | THE CLEARWATER CONDO | 0542 | 2342 | 0541 | 2340 | 0541 | 2341
65 | 1 | 84609 | WATERFRONT KEY | 0544 | 2343 | 0542 | 2341 | 0542 | 2342
65 | 1 | 84639 | AFT WATERFRONT WAVES | 0545 | 2344 | 0543 | 2342 | 0542 | 2343
65 | 1 | 84619 | WATERFRONT ISLE | 0546 | 2345 | 0544 | 2342 | 0543 | 2343
65 | 1 | 84629 | BLK 716 | 0547 | 2346 | 0545 | 2343 | 0544 | 2344
65 | 1 | 84479 | BLK 713 | 0548 | 2347 | 0546 | 2344 | 0545 | 2345
65 | 1 | 84469 | BLK 703 | 0549 | 2348 | 0547 | 2345 | 0546 | 2346
65 | 1 | 84481 | AFT BEDOK IND PK C | 0551 | 2350 | 0549 | 2348 | 0548 | 2348
65 | 1 | 84491 | BLK 629 | 0553 | 2352 | 0551 | 2349 | 0550 | 2349
65 | 1 | 72079 | BLK 609 | 0554 | 2353 | 0552 | 2351 | 0551 | 2350
65 | 1 | 72069 | BLK 121 | 0555 | 2354 | 0553 | 2352 | 0552 | 2351
65 | 1 | 72029 | OPP BLK 646 | 0557 | 2356 | 0554 | 2353 | 0553 | 2352
65 | 1 | 71099 | BLK 311 | 0600 | 2357 | 0556 | 2355 | 0555 | 2353
65 | 1 | 71139 | BLK 302 | 0602 | 2359 | 0557 | 2356 | 0556 | 2354
65 | 1 | 71129 | UBI STN EXIT A | 0603 | 2400 | 0558 | 2357 | 0557 | 2355
65 | 1 | 71149 | BLK 3024 | 0604 | 0001 | 0559 | 2358 | 0558 | 2355
65 | 1 | 71159 | BLK 3026 | 0605 | 0002 | 0600 | 2359 | 0559 | 2356
65 | 1 | 71169 | AZTECH BLDG | 0606 | 0003 | 0601 | 2400 | 0600 | 2357
65 | 1 | 70379 | OPP MACPHERSON STN EXIT A | 0607 | 0004 | 0602 | 0001 | 0601 | 2358
65 | 1 | 70201 | OPP MACPHERSON STN EXIT D | 0608 | 0004 | 0603 | 0001 | 0602 | 2359
65 | 1 | 70211 | BLK 90 | 0609 | 0005 | 0604 | 0002 | 0603 | 2400
65 | 1 | 70221 | BLK 79 FC | 0611 | 0007 | 0606 | 0004 | 0605 | 0001
65 | 1 | 70231 | OPP MATTAR STN EXIT B | 0612 | 0008 | 0607 | 0005 | 0606 | 0002
65 | 1 | 70241 | AFT GRACE BAPTIST CH | 0613 | 0009 | 0608 | 0006 | 0607 | 0003
65 | 1 | 70021 | OPP CANOSSA CONVENT PR | 0614 | 0009 | 0609 | 0007 | 0608 | 0004
65 | 1 | 70031 | OPP ALJUNIED PK | 0616 | 0010 | 0611 | 0009 | 0610 | 0005
65 | 1 | 70119 | CENCON BLDG | 0617 | 0011 | 0612 | 0010 | 0611 | 0006
65 | 1 | 70109 | GULAB BLDG | 0618 | 0012 | 0613 | 0011 | 0612 | 0007
65 | 1 | 60219 | BEF SIEMENS CTR | 0620 | 0013 | 0615 | 0012 | 0614 | 0008
65 | 1 | 60179 | MOM SVCS CTR | 0621 | 0014 | 0616 | 0013 | 0615 | 0009
65 | 1 | 60159 | BLK 54 | 0622 | 0014 | 0617 | 0013 | 0616 | 0009
65 | 1 | 60139 | BLK 44 | 0622 | 0015 | 0617 | 0014 | 0616 | 0010
65 | 1 | 60119 | OPP BOON KENG STN | 0624 | 0016 | 0619 | 0015 | 0618 | 0011
65 | 1 | 60099 | BEF LAVENDER ST | 0626 | 0017 | 0620 | 0017 | 0619 | 0012
65 | 1 | 14141 | HARBOURFRONT STN/VIVOCITY | 0712 | 0053 | 0657 | 0055 | 0655 | 0046
65 | 2 | 14129 | HARBOURFRONT STN EXIT A | 0531 | 0001 | 0531 | 0002 | 0531 | 0002
65 | 2 | 14119 | OPP VIVOCITY | 0532 | 0002 | 0532 | 0003 | 0532 | 0003
65 | 2 | 14379 | BLK 40 | 0536 | 0006 | 0536 | 0007 | 0536 | 0007
65 | 2 | 60101 | KWONG WAI SHIU HOSP | 0607 | 0040 | 0604 | 0043 | 0601 | 0038
65 | 2 | 60121 | BOON KENG STN/BLK 102 | 0608 | 0041 | 0605 | 0044 | 0602 | 0039
65 | 2 | 60141 | OPP BENDEMEER PR SCH | 0609 | 0042 | 0606 | 0045 | 0603 | 0040
65 | 2 | 60161 | ST. MICHAEL'S PL | 0610 | 0043 | 0607 | 0046 | 0604 | 0041
65 | 2 | 60211 | AFT TAI THONG CRES | 0612 | 0045 | 0609 | 0048 | 0606 | 0044
65 | 2 | 70101 | BEF JLN WANGI | 0613 | 0046 | 0610 | 0049 | 0607 | 0045
65 | 2 | 70111 | OPP CENCON BLDG | 0614 | 0047 | 0611 | 0050 | 0608 | 0046
65 | 2 | 70039 | ALJUNIED PK | 0615 | 0049 | 0612 | 0051 | 0609 | 0047
65 | 2 | 70151 | AFT JLN ANGGEREK | 0616 | 0050 | 0613 | 0052 | 0610 | 0048
65 | 2 | 70161 | OPP MATTAR STN EXIT A | 0617 | 0051 | 0614 | 0053 | 0610 | 0049
65 | 2 | 70171 | BLK 77 | 0618 | 0052 | 0615 | 0054 | 0611 | 0050
65 | 2 | 70181 | BLK 36 | 0619 | 0053 | 0616 | 0055 | 0612 | 0051
65 | 2 | 70191 | OPP BLK 66 | 0620 | 0054 | 0616 | 0056 | 0612 | 0052
65 | 2 | 70371 | MACPHERSON STN EXIT A | 0621 | 0055 | 0617 | 0057 | 0613 | 0053
65 | 2 | 71161 | BLK 3019 | 0622 | 0056 | 0618 | 0058 | 0614 | 0054
65 | 2 | 71151 | BLK 3021 | 0623 | 0057 | 0619 | 0059 | 0615 | 0055
65 | 2 | 71141 | BLK 3023 | 0624 | 0058 | 0620 | 0100 | 0616 | 0056
65 | 2 | 71121 | UBI STN EXIT B | 0626 | 0059 | 0621 | 0101 | 0616 | 0058
65 | 2 | 71131 | AUTOMOBILE MEGAMART | 0627 | 0100 | 0622 | 0102 | 0617 | 0059
65 | 2 | 71091 | BLK 637 | 0628 | 0100 | 0623 | 0103 | 0618 | 0100
65 | 2 | 72021 | BLK 646 | 0629 | 0102 | 0624 | 0104 | 0619 | 0101
65 | 2 | 72061 | BLK 122 | 0631 | 0103 | 0626 | 0106 | 0620 | 0103
65 | 2 | 72071 | BLK 133 | 0632 | 0104 | 0627 | 0107 | 0621 | 0104
65 | 2 | 84499 | BLK 140 | 0634 | 0105 | 0628 | 0108 | 0622 | 0105
65 | 2 | 84489 | OPP BEDOK IND PK C | 0637 | 0107 | 0630 | 0110 | 0624 | 0107
65 | 2 | 84461 | OPP BLK 701 | 0638 | 0109 | 0632 | 0111 | 0626 | 0109
65 | 2 | 84471 | BLK 745 | 0640 | 0110 | 0633 | 0112 | 0627 | 0110
65 | 2 | 84621 | OPP BLK 716 | 0642 | 0111 | 0634 | 0113 | 0628 | 0111
65 | 2 | 84611 | OPP WATERFRONT ISLE | 0643 | 0112 | 0635 | 0114 | 0629 | 0112
65 | 2 | 84631 | OPP WATERFRONT WAVES | 0644 | 0113 | 0636 | 0115 | 0630 | 0112
65 | 2 | 84601 | OPP WATERFRONT KEY | 0644 | 0113 | 0636 | 0115 | 0630 | 0113
65 | 2 | 75341 | OPP THE CLEARWATER CONDO | 0646 | 0115 | 0638 | 0117 | 0631 | 0113
65 | 2 | 75061 | OPP BEDOK REFORM TRG CTR | 0647 | 0116 | 0639 | 0118 | 0632 | 0114
65 | 2 | 75051 | TAMPINES WEST STN EXIT B | 0650 | 0118 | 0641 | 0120 | 0634 | 0116
65 | 2 | 76061 | BLK 938 | 0653 | 0120 | 0643 | 0122 | 0636 | 0118
65 | 2 | 76051 | OUR TAMPINES HUB | 0655 | 0122 | 0646 | 0124 | 0638 | 0119
65 | 2 | 75009 | TAMPINES INT | 0658 | 0124 | 0648 | 0126 | 0640 | 0121
651 | 1 | 27461 | OPP BLK 276B | 0730 | 0745 | - | - | - | -
651 | 1 | 27451 | BET BLKS 272D/271A | 0731 | 0746 | - | - | - | -
651 | 1 | 27441 | BET BLKS 757/758 | 0733 | 0748 | - | - | - | -
651 | 1 | 27381 | BLK 749 | 0736 | 0751 | - | - | - | -
651 | 1 | 27391 | BLK 857 | 0737 | 0752 | - | - | - | -
651 | 1 | 27409 | BLK 821 | 0738 | 0753 | - | - | - | -
651 | 1 | 27419 | BLK 827 | 0739 | 0754 | - | - | - | -
651 | 1 | 27429 | BLK 711 | 0741 | 0756 | - | - | - | -
651 | 1 | 22239 | BLK 624 | 0743 | 0758 | - | - | - | -
651 | 1 | 22539 | JURONG WEST PR SCH | 0744 | 0759 | - | - | - | -
651 | 2 | 22531 | OPP JURONG WEST PR SCH | 1901 | 1916 | - | - | - | -
651 | 2 | 22231 | BLK 639 | 1902 | 1917 | - | - | - | -
651 | 2 | 27421 | BLK 701 | 1904 | 1919 | - | - | - | -
651 | 2 | 27411 | BLK 844A CP | 1906 | 1921 | - | - | - | -
651 | 2 | 27401 | OPP BLK 821 | 1907 | 1922 | - | - | - | -
651 | 2 | 27399 | BET BLKS 859/860 | 1908 | 1923 | - | - | - | -
651 | 2 | 27389 | GEK POH SHOP CTR | 1910 | 1925 | - | - | - | -
651 | 2 | 27449 | AFT WESTWOOD AVE | 1913 | 1928 | - | - | - | -
651 | 2 | 27459 | BLK 273B | 1915 | 1930 | - | - | - | -
651 | 2 | 27469 | BLK 276B | 1917 | 1932 | - | - | - | -
652 | 1 | 56021 | OPP SEMBAWANG HILLS FC | 0725 | 0750 | - | - | - | -
652 | 1 | 56031 | BEF YIO CHU KANG RD | 0726 | 0751 | - | - | - | -
652 | 1 | 56191 | TEACHERS' HOUSING EST | 0727 | 0752 | - | - | - | -
652 | 1 | 56201 | AFT MUNSHI ABDULLAH AVE | 0729 | 0754 | - | - | - | -
652 | 1 | 55129 | BLK 604 | 0730 | 0755 | - | - | - | -
652 | 1 | 55119 | BLK 617 | 0732 | 0757 | - | - | - | -
652 | 1 | 54209 | BET BLKS 152/155 | 0733 | 0758 | - | - | - | -
652 | 1 | 54199 | BLK 163 | 0735 | 0800 | - | - | - | -
652 | 1 | 54189 | BLK 110 | 0738 | 0803 | - | - | - | -
652 | 1 | 54221 | OPP ANG MO KIO PR SCH | 0739 | 0804 | - | - | - | -
652 | 1 | 54231 | BLK 129 | 0740 | 0805 | - | - | - | -
652 | 1 | 54271 | BLK 586 | 0746 | 0811 | - | - | - | -
652 | 1 | 54281 | BLK 570 | 0747 | 0812 | - | - | - | -
652 | 1 | 54389 | BLK 465 | 0749 | 0814 | - | - | - | -
652 | 1 | 54379 | BLK 475 | 0751 | 0816 | - | - | - | -
652 | 1 | 54609 | OPP TOWNSVILLE PR SCH | 0753 | 0818 | - | - | - | -
652 | 2 | 54601 | TOWNSVILLE PR SCH | 1856 | 1911 | - | - | - | -
652 | 2 | 54371 | BLK 409A | 1857 | 1912 | - | - | - | -
652 | 2 | 54381 | BLK 443 | 1858 | 1913 | - | - | - | -
652 | 2 | 54289 | BLK 452 | 1900 | 1915 | - | - | - | -
652 | 2 | 54279 | BLK 427 | 1901 | 1916 | - | - | - | -
652 | 2 | 54239 | BLK 209 | 1904 | 1919 | - | - | - | -
652 | 2 | 54229 | ANG MO KIO PR SCH | 1905 | 1920 | - | - | - | -
652 | 2 | 54181 | BLK 258 | 1907 | 1922 | - | - | - | -
652 | 2 | 54191 | BLK 170 | 1908 | 1923 | - | - | - | -
652 | 2 | 54201 | OPP BLK 155 | 1909 | 1924 | - | - | - | -
652 | 2 | 55111 | BLK 180 | 1910 | 1925 | - | - | - | -
652 | 2 | 55121 | OPP BLK 604 | 1911 | 1926 | - | - | - | -
652 | 2 | 56209 | BEF THOMSON HILLS DR | 1912 | 1927 | - | - | - | -
652 | 2 | 56199 | AFT THOMSON HILLS DR | 1913 | 1928 | - | - | - | -
652 | 2 | 56039 | AFT YIO CHU KANG RD | 1914 | 1929 | - | - | - | -
652 | 2 | 56029 | BEF SEMBAWANG HILLS FC | 1916 | 1931 | - | - | - | -
653 | 1 | 43811 | BEF SUMMERHILL | 0715 | 0745 | - | - | - | -
653 | 1 | 43821 | OPP SYMPHONY HTS | 0716 | 0746 | - | - | - | -
653 | 1 | 43279 | AFT HILLVIEW STN | 0724 | 0754 | - | - | - | -
653 | 1 | 43268 | HILLINGTON GREEN CONDO | 0726 | 0756 | - | - | - | -
653 | 1 | 43259 | OPP HILLBROOKS | 0728 | 0758 | - | - | - | -
653 | 1 | 43249 | HILLVIEW APTS | 0729 | 0759 | - | - | - | -
653 | 1 | 43239 | THE PETALS CONDO | 0731 | 0801 | - | - | - | -
653 | 1 | 43449 | BLK 258 | 0733 | 0803 | - | - | - | -
653 | 1 | 43439 | BLK 242 | 0734 | 0804 | - | - | - | -
653 | 1 | 43429 | BLK 240 | 0736 | 0806 | - | - | - | -
653 | 1 | 43179 | BLK 231 | 0738 | 0808 | - | - | - | -
653 | 1 | 43189 | BLK 283 | 0740 | 0810 | - | - | - | -
653 | 1 | 43619 | BLK 289E | 0742 | 0812 | - | - | - | -
653 | 1 | 43629 | YUSOF ISHAK SEC SCH | 0743 | 0813 | - | - | - | -
653 | 1 | 42319 | BURGUNDY HILL | 0746 | 0816 | - | - | - | -
653 | 2 | 42311 | OPP BURGUNDY HILL | 1907 | 1922 | - | - | - | -
653 | 2 | 43621 | OPP PARKVIEW APTS | 1908 | 1923 | - | - | - | -
653 | 2 | 43611 | BLK 290H | 1909 | 1924 | - | - | - | -
653 | 2 | 43181 | KEMING PR SCH | 1910 | 1925 | - | - | - | -
653 | 2 | 43171 | BLK 229 | 1911 | 1926 | - | - | - | -
653 | 2 | 43421 | BLK 503 | 1912 | 1927 | - | - | - | -
653 | 2 | 43431 | OPP BLK 242 | 1913 | 1928 | - | - | - | -
653 | 2 | 43441 | OPP BLK 258 | 1914 | 1929 | - | - | - | -
653 | 2 | 43231 | OPP THE PETALS CONDO | 1915 | 1930 | - | - | - | -
653 | 2 | 43241 | OPP HILLVIEW APTS | 1915 | 1930 | - | - | - | -
653 | 2 | 43251 | HILLBROOKS | 1916 | 1931 | - | - | - | -
653 | 2 | 43811 | BEF SUMMERHILL | 1917 | 1932 | - | - | - | -
653 | 2 | 43821 | OPP SYMPHONY HTS | 1918 | 1933 | - | - | - | -
653 | 2 | 43279 | AFT HILLVIEW STN | 1922 | 1937 | - | - | - | -
653 | 2 | 43268 | HILLINGTON GREEN CONDO | 1923 | 1938 | - | - | - | -
654 | 1 | 67319 | BLK 336B | 0730 | 0755 | - | - | - | -
654 | 1 | 67429 | CHENG LIM STN EXIT A | 0732 | 0757 | - | - | - | -
654 | 1 | 67439 | BLK 291A | 0735 | 0800 | - | - | - | -
654 | 1 | 67259 | COMPASSVALE STN EXIT B | 0737 | 0802 | - | - | - | -
654 | 1 | 67231 | RIVERVALE PR SCH | 0740 | 0805 | - | - | - | -
654 | 1 | 67221 | RUMBIA STN EXIT B/BLK 153 | 0742 | 0807 | - | - | - | -
654 | 1 | 67131 | BAKAU STN/BLK 122F | 0744 | 0809 | - | - | - | -
654 | 1 | 67141 | BLK 119D | 0745 | 0810 | - | - | - | -
654 | 1 | 67151 | KANGKAR STN EXIT B | 0747 | 0812 | - | - | - | -
654 | 2 | 67159 | KANGKAR STN EXIT A | 1910 | 1925 | - | - | - | -
654 | 2 | 67139 | NTH SPRING PR SCH | 1911 | 1926 | - | - | - | -
654 | 2 | 67229 | RUMBIA STN EXIT A | 1913 | 1927 | - | - | - | -
654 | 2 | 67239 | OPP RIVERVALE PR SCH | 1913 | 1928 | - | - | - | -
654 | 2 | 67251 | COMPASSVALE STN EXIT A | 1914 | 1929 | - | - | - | -
654 | 2 | 67431 | OPP BLK 291A | 1915 | 1930 | - | - | - | -
654 | 2 | 67421 | CHENG LIM STN EXIT B | 1916 | 1931 | - | - | - | -
654 | 2 | 67311 | BLK 330 | 1917 | 1932 | - | - | - | -
655 | 1 | 20129 | BET BLKS 50/51 | 0735 | 0750 | - | - | - | -
